saleTime,price,rooms,baths,size,parking,floor,score,buildingSize,basement,year,repairYear,latitude,longitude
20150513,372000,5,2.5,2840,6010,2,8,2840,0,2003,0,47.3161,-122.27
20150425,530000,2,1,760,3000,1,6,760,0,1922,0,47.6633,-122.357
20150422,240000,3,1.75,1540,6687,1,7,1200,340,1991,0,47.1938,-121.981
20150402,910000,3,2.5,2720,7250,2,9,2720,0,1990,0,47.6894,-122.195
20150218,770000,3,3.5,2050,21744,2,9,1750,300,1930,0,47.4536,-122.376
20140911,335000,2,1,1510,3844,1,7,1510,0,1923,1970,47.7038,-122.348
20141226,860000,4,3.25,3830,10005,2,10,3830,0,2001,0,47.5953,-122.039
20150421,287500,4,2,1220,9147,1,7,1220,0,1953,0,47.5011,-122.336
20140908,402000,4,1.75,1510,9176,1,7,1510,0,1957,0,47.7651,-122.339
20140811,205950,3,1,1490,8239,1,6,1490,0,1963,0,47.306,-122.37
20141008,2230000,3,3.5,3760,5634,2,11,2830,930,2014,0,47.5285,-122.205
20150406,790000,4,3,5370,69848,2,10,3500,1870,2005,0,47.3166,-122.046
20140717,265000,2,1,1600,7936,1,7,1600,0,1947,0,47.7411,-122.322
20141110,440000,3,2.5,1650,4929,2,7,1520,130,2007,0,47.5634,-122.298
20150505,890000,4,3.25,4360,210254,1,10,2320,2040,2000,0,47.4375,-122.008
20140603,309000,5,2.75,2481,4045,2,8,2481,0,2014,0,47.2602,-122.284
20140506,390000,5,3.75,2890,5000,1,7,1310,1580,2006,0,47.5701,-122.296
20140522,625000,3,1.75,2060,12558,1,7,1350,710,1984,0,47.6659,-122.144
20150123,200000,2,1,1010,7200,1,6,1010,0,1956,0,47.4815,-122.339
20150415,320000,4,2.5,2110,6295,2,8,2110,0,2000,0,47.3641,-122.193
20150122,372000,3,1,2298,10140,1,7,2298,0,1969,0,47.6909,-122.083
20140509,280000,4,2,2190,14439,1,7,1180,1010,1977,0,47.2702,-122.29
20140512,330000,5,3,2100,7715,1,7,1250,850,2013,0,47.4866,-122.319
20140729,820000,4,2.5,2920,252648,2,10,2920,0,2002,0,47.4784,-122.048
20150507,342000,2,2,1320,1462,3,7,1320,0,1997,0,47.7223,-122.29
20140911,340000,5,2,1750,8220,1,7,1750,0,1956,0,47.7694,-122.321
20140702,580000,3,2.25,1900,3960,1.5,8,1200,700,1905,0,47.6122,-122.298
20140802,345000,2,1,860,8250,1,7,860,0,1940,0,47.7132,-122.334
20140506,606000,4,2.5,2110,13850,2,9,2110,0,1987,0,47.5497,-122.077
20150223,399000,4,2.5,2480,4334,2,8,2480,0,2012,0,47.3826,-122.036
20150318,529500,3,2.25,1410,905,3,9,1410,0,2014,0,47.5818,-122.402
20141002,355000,3,1.75,1120,7740,1,6,860,260,1948,0,47.7107,-122.291
20141230,235000,2,1,830,9000,1,6,830,0,1939,0,47.3813,-122.243
20150304,210000,2,1,750,34133,1,6,750,0,1950,0,47.4781,-122.294
20150114,335000,3,1.75,2100,8298,1,7,1230,870,1952,0,47.4601,-122.36
20150305,308000,4,2.5,2020,7277,2,8,2020,0,1993,0,47.4318,-122.19
20140828,250200,3,1.5,1180,7384,1,7,1180,0,1959,0,47.3838,-122.287
20140828,299500,3,1.75,1810,34500,1,8,1230,580,1980,0,47.3707,-122.275
20150323,525000,3,3.25,2200,7440,2,7,1710,490,1947,0,47.5409,-122.268
20140604,532000,4,1.75,2020,7029,1,7,1430,590,1979,0,47.6983,-122.127
20140515,525000,3,2.5,2700,7434,2,9,2700,0,1991,0,47.7434,-122.174
20140523,149000,3,1,1700,8645,1,6,1700,0,1955,0,47.4899,-122.337
20140610,1795000,5,3.25,5270,17232,2,10,4010,1260,1977,2003,47.5536,-122.228
20141007,519900,4,2.5,2403,6172,2,9,2403,0,1999,0,47.7361,-122.234
20140905,405000,2,1,720,4323,1,6,720,0,1942,0,47.6604,-122.401
20140825,349950,4,2.5,2000,5006,2,7,2000,0,2005,0,47.466,-122.147
20140707,570000,3,1,1890,3330,1.5,7,1390,500,1901,0,47.6597,-122.352
20140929,555000,3,2,2240,11250,1,8,2240,0,1968,0,47.6371,-122.119
20141205,590000,3,3.5,1970,5079,2,8,1680,290,2007,0,47.5816,-122.296
20141125,560000,3,3.25,1530,1786,2,8,1200,330,2007,0,47.6783,-122.366
20140721,175000,3,1,1030,6600,1,7,1030,0,1954,0,47.4941,-122.34
20141221,1045000,4,3,2790,3600,2,8,1880,910,1905,2013,47.6362,-122.363
20140613,265000,4,1.75,1900,10588,1,6,1900,0,1958,0,47.289,-122.212
20150407,285000,3,2.5,1320,955,3,7,1320,0,2009,0,47.5202,-122.357
20140902,515000,4,2.5,2280,14810,1,8,1500,780,1977,0,47.5392,-122.186
20141029,495000,4,2.5,4060,8547,2,9,2790,1270,2007,0,47.3694,-122.056
20140516,565000,3,2.25,1520,1221,3,8,1520,0,2013,0,47.674,-122.377
20140918,360000,3,2,1960,8846,1,6,980,980,1940,0,47.5101,-122.246
20140527,685000,3,2.5,2810,7700,2,9,2810,0,2001,0,47.5464,-122.191
20150410,239950,3,1.75,1440,7200,1,7,1440,0,1986,0,47.4473,-122.284
20141009,2500000,4,4.5,4300,19844,2,11,4300,0,1985,1999,47.6218,-122.237
20141119,290000,1,2,1240,4800,2,6,1240,0,1910,0,47.4778,-122.211
20150330,960000,3,2.5,1730,4102,3,8,1730,0,1996,0,47.645,-122.084
20140718,304400,4,2.75,2140,8100,2,7,2140,0,1990,0,47.3075,-122.359
20150320,325000,6,2,2780,13950,2.5,7,2780,0,1955,1964,47.3738,-122.226
20140515,300000,3,1,1220,13000,1,7,1220,0,1955,0,47.7608,-122.353
20150422,630000,3,2.5,2460,38794,2,9,2460,0,1999,0,47.7602,-122.022
20141118,565000,5,3.25,2860,20790,1,7,1800,1060,1965,0,47.7757,-122.295
20150416,285000,4,2.5,1996,4547,2,7,1996,0,2009,0,47.3365,-122.051
20140811,495000,2,1,970,4284,1,7,970,0,1905,0,47.6667,-122.333
20141203,261000,4,1.5,2040,10488,1,7,1190,850,1961,0,47.4557,-122.269
20150331,320000,4,2.75,1640,3000,1,7,1000,640,1984,0,47.5625,-122.283
20140925,444500,3,2.5,2600,4724,2,7,2600,0,2002,0,47.5359,-121.878
20141028,230000,4,1.5,1050,9516,1,7,1050,0,1969,0,47.4151,-122.181
20140829,461100,2,2.25,1210,1267,2,8,1120,90,2010,0,47.6783,-122.376
20140701,332888,2,2.5,1050,1029,2,8,950,100,2007,0,47.6018,-122.299
20140716,1225000,3,3.5,3680,11491,2,11,3680,0,1999,0,47.5647,-122.128
20140722,380000,3,1.75,1750,10870,1,7,1750,0,1968,0,47.4989,-122.188
20150413,426000,2,2.5,1550,2657,2,8,1550,0,1987,0,47.7034,-122.188
20140815,373000,3,2,1400,2445,1,7,840,560,2002,0,47.5926,-122.299
20150505,455000,4,2.5,2210,49375,1,8,2210,0,1997,0,47.3828,-122.071
20150127,202000,2,1,670,7844,1,6,670,0,1942,0,47.5165,-122.372
20140918,540000,3,2.5,1720,11656,2,8,1720,0,1987,1999,47.6791,-122.113
20150107,354000,3,1.75,1340,6300,1,7,1340,0,1972,0,47.7186,-122.218
20150304,410000,2,1,800,4342,1,6,670,130,1927,0,47.6997,-122.316
20141105,200000,2,1,1250,8520,1,6,1250,0,1928,0,47.5158,-122.378
20141010,700000,2,1,1160,17635,1,6,1160,0,1945,0,47.5117,-122.248
20140909,374950,3,2.5,2540,11562,1,8,1290,1250,1964,0,47.7614,-122.229
20140707,665000,5,2,2800,17788,1,8,1400,1400,1963,0,47.6719,-122.163
20141105,355000,2,1.75,1760,4600,1,7,850,910,1926,0,47.5654,-122.372
20150323,345000,3,1,1060,5600,1,6,760,300,1943,0,47.5116,-122.379
20150323,1298890,5,2.25,2690,10800,1,8,2020,670,1956,0,47.5821,-122.247
20140603,718000,3,1,1030,4958,1,7,1030,0,1952,0,47.6647,-122.277
20141112,245000,4,2,1870,8750,1,7,1870,0,1977,0,47.1985,-122.001
20140911,680000,5,3,2970,6500,2,9,2970,0,2000,0,47.5973,-122.018
20141022,408000,3,2.75,2670,4800,2,8,2670,0,2014,0,47.3483,-122.042
20150401,355000,5,2.75,2530,9375,1,7,1530,1000,1966,0,47.3738,-122.214
20150506,240000,3,1,1230,2353,1.5,6,1230,0,1925,0,47.5177,-122.354
20140825,515000,3,2.25,1920,11500,1,8,1920,0,1972,2000,47.5498,-122.188
20140926,570000,4,1.75,1860,7700,1,8,1860,0,1964,0,47.626,-122.112
20141006,310000,2,1,720,5750,1,6,720,0,1943,0,47.5535,-122.393
20140618,739888,3,2.5,2420,43177,2,8,1690,730,1989,0,47.569,-122.058
20141003,213000,2,1,750,6089,1,6,750,0,1937,0,47.475,-122.199
20141014,649000,3,3.25,1720,936,2,8,1030,690,2004,0,47.6201,-122.309
20140707,328000,3,2,2250,7904,1.5,8,2250,0,1998,0,47.3165,-122.252
20150123,429500,3,2.75,1650,7272,1,7,1230,420,1972,0,47.7232,-122.174
20140513,505000,4,2.5,2790,5602,2,8,2790,0,2009,0,47.4959,-122.15
20150115,729000,3,4.25,3300,308080,2,9,2520,780,1976,0,47.3979,-122.416
20140807,450000,3,3.25,1770,1863,2,8,1430,340,2003,0,47.5478,-122.005
20141118,475000,2,2.5,1620,14467,2,7,1620,0,1981,0,47.6306,-122.035
20141126,1610000,4,2.75,4270,25807,2,11,4270,0,1996,0,47.5951,-122.206
20140807,1225000,4,2.25,2020,5800,1,9,1760,260,1941,0,47.6471,-122.412
20141005,250800,3,1.75,1290,4000,1,6,1170,120,1943,0,47.5309,-122.354
20140811,511000,5,2.5,3361,6983,2,10,3361,0,2006,0,47.3427,-122.169
20140805,969000,4,2,2450,5000,2,8,2200,250,1919,0,47.5619,-122.405
20141120,315000,3,2.5,1410,1325,2,7,1180,230,2007,0,47.5582,-122.363
20140820,291375,4,2.5,2220,6233,2,7,2220,0,2001,0,47.4887,-122.15
20150423,398096,3,2.5,2370,5321,2,8,2370,0,2014,0,47.37,-122.019
20140923,243500,4,2.5,2300,15188,2,7,2300,0,1966,0,47.3683,-122.164
20150218,470000,4,2.5,2320,12042,1,7,1320,1000,1975,0,47.763,-122.16
20140519,611000,4,2.5,2460,4200,2,8,2460,0,1998,0,47.6031,-122.021
20140926,880000,4,3.25,4060,52707,2,9,4060,0,1996,0,47.7615,-122.041
20150204,305000,5,2.5,2500,12220,1,8,1690,810,1962,0,47.3335,-122.325
20141024,525000,3,1,1550,6840,1.5,7,1550,0,1918,0,47.6572,-122.335
20140923,542000,3,2.5,1990,15985,1,8,1540,450,1964,0,47.6205,-122.141
20140623,3400000,3,4.5,5230,17826,2,10,3740,1490,2005,0,47.5348,-122.243
20150410,375000,3,1.75,1590,14766,1,8,1590,0,1963,0,47.5902,-122.147
20150121,730000,3,2.5,1860,1290,2,9,1240,620,2010,0,47.6179,-122.301
20140611,762400,3,1.75,2430,14607,1,8,1230,1200,1949,1970,47.5588,-122.211
20140530,499431,4,2.75,2620,6019,2,8,2620,0,2013,0,47.484,-121.771
20140926,565000,4,2.5,2330,7936,2,9,2330,0,1987,0,47.6269,-122.03
20140826,212000,4,1.75,1250,12705,1,7,1250,0,1971,0,47.302,-122.382
20140522,324000,3,2.5,1750,7208,2,8,1750,0,1994,0,47.4315,-122.192
20140528,898000,5,1.5,2680,28014,1,8,1450,1230,1963,0,47.6348,-122.196
20150123,410000,3,1.75,1440,8560,1,7,1440,0,1979,0,47.7296,-122.232
20150304,781000,3,2.5,1920,1896,3,8,1920,0,2000,0,47.6616,-122.356
20140709,530000,3,2.5,1790,3078,2,8,1790,0,2010,0,47.5638,-122.094
20140715,561600,4,2.5,2350,6624,2,9,2350,0,1990,0,47.6262,-122.045
20150128,375000,4,1.75,1870,12500,1,6,1030,840,1943,0,47.511,-122.197
20141126,355000,3,1.5,1240,15867,1,7,1240,0,1962,0,47.7167,-122.202
20141110,521000,3,1.75,1730,18250,1,8,1730,0,1988,0,47.737,-122.201
20150417,206000,3,1,1320,9239,1,7,1320,0,1968,0,47.312,-122.183
20150309,298900,3,2.5,1830,6162,2,8,1830,0,1994,0,47.3291,-122.17
20140530,458000,5,2.5,3090,23265,1,8,2990,100,1957,0,47.7709,-122.212
20141231,449000,3,1.75,1660,9697,1,7,1660,0,1952,0,47.7564,-122.286
20140716,469000,3,1.75,1680,2400,1.5,7,1170,510,1929,0,47.6849,-122.367
20140516,725000,5,2.75,2830,5310,2,9,2830,0,2006,0,47.7074,-122.101
20141209,558000,3,2.25,2220,15757,1,8,1280,940,1982,0,47.6212,-122.043
20140730,1190000,3,3.5,3380,3333,3,10,2800,580,2008,0,47.6162,-122.288
20140716,325000,4,2.5,2160,6825,2,8,2160,0,1994,0,47.4111,-122.2
20140725,875000,3,2,2350,6000,1.5,8,1990,360,1922,0,47.6476,-122.32
20140729,267500,3,1.75,1650,7807,1,7,1650,0,1986,0,47.3514,-122.167
20150311,906000,3,2.5,2030,1800,3,9,2030,0,2013,0,47.6199,-122.3
20150312,360000,2,1,2320,11250,2,6,2320,0,1942,0,47.504,-122.362
20140611,514000,3,1.75,1720,5899,1,8,1220,500,1986,0,47.5399,-122.385
20141023,234000,4,2,1710,7455,1,7,1030,680,1975,0,47.3965,-122.173
20150309,200000,3,1,930,7590,1,6,820,110,1943,0,47.4802,-122.335
20140911,299950,3,2.5,1780,4650,2,7,1780,0,2011,0,47.386,-122.047
20140707,500000,4,2,1700,8640,1,7,850,850,1955,2010,47.5774,-122.153
20150427,1050000,4,3.25,2930,25020,2,9,2930,0,2013,0,47.5514,-122.023
20140908,285000,3,1.75,1160,7006,1,7,1160,0,1992,0,47.1937,-121.98
20140617,667500,3,2,1880,3800,1,7,1030,850,1927,0,47.6841,-122.309
20150413,242000,3,2.25,1690,7292,1,7,1250,440,1985,0,47.2639,-122.303
20140718,779380,5,2.5,2590,7084,2,8,2590,0,2014,0,47.7053,-122.113
20140617,837700,5,2.75,3010,12611,2,10,3010,0,1994,0,47.696,-122.102
20140522,850000,4,3.25,3090,6744,2,9,3090,0,1923,2015,47.768,-122.388
20141106,215500,3,2,1380,9000,2,7,1380,0,1946,1982,47.2613,-122.248
20140814,655000,5,2.5,2560,46786,2,8,2560,0,1995,0,47.7125,-121.915
20150311,556000,4,2.5,2240,5402,2,8,2240,0,2005,0,47.772,-122.35
20150213,360500,3,1,970,6180,1,6,970,0,1974,0,47.5658,-122.291
20140716,460500,3,1,1490,10650,1,7,1150,340,1963,0,47.663,-122.178
20140731,610000,3,2.5,2910,12283,2,10,2910,0,1993,0,47.4602,-122.152
20141031,427500,3,1,1480,4200,1.5,7,1480,0,1925,0,47.6147,-122.298
20140812,640000,3,3.5,2480,10800,2,8,2480,0,1998,0,47.6083,-122.06
20150312,399950,3,2.5,1610,1320,2,7,1280,330,2007,0,47.6,-122.298
20140514,310000,3,1,1480,7830,1,7,1480,0,1952,0,47.7703,-122.336
20141015,216650,3,3.5,1540,1427,2,7,1360,180,2007,0,47.542,-122.322
20150107,485000,3,2.5,1540,7120,1,7,770,770,1938,2013,47.3729,-122.037
20140618,536751,3,1.75,1930,6360,1,9,1930,0,2013,0,47.5181,-121.885
20150421,695000,5,2,3160,3990,1.5,7,1870,1290,1923,0,47.654,-122.337
20141112,395000,3,2,1470,10125,1,7,1470,0,1962,0,47.7751,-122.222
20150425,539000,3,2.25,1280,1187,2,8,1080,200,2008,0,47.6651,-122.368
20150326,455000,4,1.5,1880,11400,1,7,1280,600,1955,0,47.7718,-122.381
20140602,395000,1,1,730,3000,1,7,730,0,1911,0,47.6741,-122.396
20140806,555000,3,2.5,2480,8676,2,8,2480,0,1989,0,47.53,-122.172
20150102,514500,4,2.5,2990,9614,1,9,1740,1250,1976,0,47.3424,-122.329
20140610,285000,2,2,1651,18200,1,6,1651,0,1946,0,47.4621,-122.461
20141111,1125000,5,1.75,1910,5640,2,9,1910,0,1906,0,47.6249,-122.311
20140725,230000,5,1,1410,9000,1,7,1410,0,1967,0,47.3054,-122.369
20141117,272000,4,2.5,1870,5692,2,7,1870,0,2004,0,47.4334,-122.148
20140511,368000,3,2.5,1370,1350,2,7,1010,360,2007,0,47.5534,-122.382
20140626,354950,4,2.75,2530,7350,1,8,1280,1250,1977,0,47.313,-122.374
20140508,569000,4,2.25,2250,41688,2,8,2250,0,1980,0,47.6695,-122.05
20140624,400000,3,2,1230,11413,1,7,990,240,1984,0,47.6321,-122.034
20140528,599000,4,2.75,2020,2750,1,8,1010,1010,1917,2014,47.6053,-122.291
20140612,900000,4,2.25,2460,44431,1,9,2460,0,1957,0,47.6042,-122.147
20140629,325000,5,2.75,2130,6222,1,7,1300,830,1991,0,47.5272,-122.276
20150109,319000,4,2.5,2020,5100,2,7,2020,0,2010,0,47.2822,-122.357
20140814,447000,3,2.5,1650,3076,2,7,1650,0,2003,0,47.682,-122.035
20141124,950000,4,1.75,2210,19025,1,7,1460,750,1952,0,47.5927,-122.203
20140714,325000,3,1.75,1010,7171,1,7,1010,0,1967,0,47.7317,-122.231
20150422,372500,2,1,880,10950,1,7,880,0,1944,0,47.7332,-122.352
20140603,400000,3,2.25,1450,4706,2,7,1450,0,2009,0,47.761,-122.232
20150302,370000,4,2.5,1812,5026,2,8,1812,0,2011,0,47.4513,-122.202
20140625,975000,5,3,2620,5477,2,10,2620,0,2009,0,47.6804,-122.288
20150122,465000,5,3,2010,7264,1,7,1290,720,1990,0,47.6945,-122.33
20150319,705000,3,2.5,1580,1321,2,8,1080,500,2014,0,47.6688,-122.402
20141231,1225000,4,2.5,2600,11542,1.5,9,2200,400,1939,0,47.7076,-122.377
20141113,545000,3,2.5,1990,5149,2,8,1990,0,2003,0,47.5895,-122.019
20141218,360000,3,1.25,2350,6200,1,7,1320,1030,1966,0,47.5979,-122.135
20141104,952000,3,2.5,2450,4400,2,9,1800,650,1922,0,47.6439,-122.319
20141001,998500,2,1,1570,4400,1.5,8,1570,0,1914,0,47.6112,-122.293
20140708,326500,3,1,1060,7920,1,7,1060,0,1968,0,47.5649,-122.358
20140923,402000,3,2.5,1970,12205,2,8,1970,0,1990,0,47.7397,-122.209
20150408,215000,3,1,1010,10125,1,7,1010,0,1972,0,47.3423,-122.088
20141106,500000,3,2.5,2110,208737,2,9,2110,0,1977,0,47.2674,-122.072
20150421,575000,4,2.75,2730,35075,1,8,1530,1200,1979,0,47.7726,-122.139
20140818,271675,3,1.75,2140,13068,1,7,1460,680,1974,0,47.3099,-122.197
20140509,360000,2,1,1420,81892,1,7,1180,240,1956,0,47.4342,-122.195
20140528,186950,2,2,1390,1302,2,7,1390,0,1986,0,47.3089,-122.33
20140723,302000,3,2.5,2140,9492,2,8,2140,0,1994,0,47.3289,-122.204
20150227,309000,3,1,1140,6400,1,7,1140,0,1962,0,47.4902,-122.331
20150325,219000,3,1,1250,8276,1.5,6,1250,0,1939,0,47.2092,-121.997
20150302,310000,3,1,1520,6500,1,7,990,530,1958,0,47.4164,-122.332
20150122,577000,3,2.25,2370,7878,2,8,2370,0,1985,0,47.7281,-122.168
20140624,400000,3,2.5,2970,23100,1,7,1510,1460,1967,0,47.7735,-122.133
20140625,150000,2,1,890,8100,1,6,890,0,1942,0,47.4839,-122.34
20140528,550000,4,1,1660,34848,1,5,930,730,1933,0,47.6621,-122.132
20140828,995000,2,2,1600,64468,1,7,1600,0,1950,0,47.7344,-122.143
20150415,1940000,5,3.5,4230,16526,2,10,4230,0,2008,0,47.5933,-122.199
20140513,665000,3,2,1940,5820,1.5,7,1150,790,1944,0,47.6638,-122.362
20150327,535000,4,2.5,2750,15099,2,8,2750,0,1994,0,47.7298,-121.972
20141108,325000,3,1.5,1310,2998,2,7,1310,0,1998,0,47.5873,-122.299
20140714,600000,4,1.5,1770,6014,1.5,7,1240,530,1946,0,47.5773,-122.393
20141027,306500,2,1,1390,19988,1,7,1390,0,1949,0,47.3985,-122.321
20150402,402000,3,1,1200,6825,1,7,1200,0,1954,2013,47.7491,-122.353
20141125,189950,3,1,920,6460,1,6,920,0,1969,0,47.3665,-122.082
20150407,250000,1,1.5,1180,1688,2,8,1070,110,2007,0,47.549,-122.372
20150219,329999,3,2.75,3360,41250,1,7,1820,1540,1988,0,47.2604,-122.023
20140530,659000,4,2.5,3190,11375,1,8,2210,980,1946,0,47.704,-122.3
20140630,406500,2,1,870,5750,1,7,870,0,1947,0,47.5637,-122.395
20150128,275000,4,2.25,2400,17842,2,7,2400,0,1973,0,47.2866,-122.217
20150213,502500,5,2.5,2430,6168,2,8,2430,0,2007,0,47.5237,-122.199
20150429,162248,2,1,800,8960,1,6,800,0,1944,0,47.4756,-122.174
20150325,290500,4,2.5,1680,3000,2,7,1680,0,2003,0,47.494,-122.279
20140707,558000,2,2,1580,5750,1,6,790,790,1910,0,47.5668,-122.384
20150116,365000,2,1,910,7617,1,6,910,0,1936,0,47.7332,-122.305
20141002,429950,3,1.75,1830,9758,1,8,1300,530,1977,0,47.7107,-122.23
20150428,320000,2,1,850,8400,1,6,850,0,1941,0,47.4696,-122.359
20140529,295000,4,2.5,2290,4539,2,7,2290,0,2001,0,47.4753,-122.172
20141118,598850,4,2.5,2350,7245,2,8,2350,0,1993,0,47.6318,-122.023
20140808,723000,4,3.5,3510,9263,2,10,3510,0,2001,0,47.5413,-121.877
20141209,525000,3,2.25,1290,1182,2,8,1000,290,2006,0,47.637,-122.327
20140701,328950,4,1.75,2550,8976,1,7,1300,1250,1978,0,47.4286,-122.179
20140904,540000,4,3.5,3510,6005,2,8,2750,760,2010,0,47.5168,-121.87
20150310,495000,2,2,1580,5203,1,8,1580,0,2004,0,47.7174,-122.032
20150513,415000,3,2.25,1640,5880,1,7,1240,400,1977,0,47.5323,-122.351
20141008,1000000,3,2.25,2300,15952,1,8,1150,1150,1963,0,47.6322,-122.232
20150212,695000,2,2.5,2170,7665,1,8,2170,0,2013,0,47.7112,-122.019
20150105,300523,3,2.5,2370,6840,2,9,2370,0,1987,0,47.6503,-122.366
20150421,375000,4,2,2270,18450,1,7,2270,0,1961,0,47.3264,-122.262
20150213,661000,4,1.75,1670,13125,1,8,1670,0,1973,0,47.6315,-122.101
20141008,350500,2,2.5,1770,4950,1,7,1770,0,2003,0,47.3497,-122.025
20141224,539500,4,2.25,2280,8550,1,8,1660,620,1977,0,47.701,-122.231
20150402,392500,3,1,930,6572,1,7,930,0,1952,0,47.6889,-122.301
20140903,539000,3,2,2350,209088,1,7,2350,0,1993,0,47.6527,-121.949
20140512,750000,4,2.5,2980,4930,2,9,2890,90,2000,0,47.5445,-122.12
20140707,300000,4,3,2200,10800,1,6,2200,0,1960,0,47.4476,-122.169
20150427,330000,4,2,1820,9450,1,7,1100,720,1962,0,47.7607,-122.329
20141111,830000,5,3.5,3700,5400,2,9,2890,810,2011,0,47.7085,-122.117
20150408,600000,7,2.25,3170,36384,2,8,3170,0,1969,0,47.4654,-122.003
20150109,311000,4,2.5,2090,11645,1,7,1200,890,1962,0,47.4759,-122.299
20150403,320000,3,1,1630,5000,1,7,930,700,1954,0,47.5497,-122.295
20141226,874000,4,2.75,2860,6867,1,7,1560,1300,1946,0,47.6723,-122.263
20150316,784500,4,5,5820,13906,2,11,3750,2070,1993,0,47.3814,-122.164
20140602,544000,3,1.5,1790,8203,1.5,7,1790,0,1910,0,47.5768,-122.403
20141115,700000,4,1.75,2340,9100,1,8,1610,730,1975,0,47.6401,-122.108
20140626,220000,3,1.5,1660,15600,2,7,1660,0,1981,0,47.2589,-122.279
20140603,550000,4,2.5,2170,9600,1,7,1460,710,1980,0,47.6789,-122.116
20140527,295832,5,1,1410,6400,1,7,960,450,1955,0,47.4207,-122.334
20140911,1385000,3,3,2490,3600,2,8,1790,700,1911,0,47.6313,-122.369
20150107,326000,6,1.5,1930,8400,1,7,1030,900,1971,0,47.4869,-122.34
20141007,449950,3,2.25,1540,1270,3,7,1540,0,2014,0,47.6935,-122.341
20150501,216600,3,1.75,2200,7700,1,7,1240,960,1975,0,47.4119,-122.181
20140611,285000,3,2.5,1870,4060,2,7,1870,0,2005,0,47.3986,-122.163
20140623,265000,3,1,1620,9450,1.5,7,1620,0,1928,0,47.5136,-122.313
20140708,250000,3,1.75,1140,10400,1,7,1140,0,1983,0,47.2598,-122.311
20141211,650000,4,2.5,3700,4500,2,9,3700,0,2007,0,47.7473,-122.23
20150313,415000,2,2.5,1160,1219,3,8,1160,0,2007,0,47.6543,-122.358
20140710,250000,3,1,1010,8711,1,6,1010,0,1944,0,47.4914,-122.186
20140603,770000,3,2.5,2430,54059,2,10,2430,0,1987,0,47.4664,-121.992
20141029,344000,4,2.5,2100,8501,2,7,2100,0,1993,0,47.1951,-122.01
20140522,940000,4,2.75,2080,4000,1.5,8,2080,0,1912,2000,47.6737,-122.358
20140528,960000,4,2.25,2410,4560,2,9,1800,610,1929,0,47.6796,-122.402
20141010,155000,2,1,1010,43056,1.5,5,1010,0,1990,0,47.7105,-121.316
20140627,257500,3,2.25,1715,6819,2,7,1715,0,1995,0,47.3097,-122.327
20140729,1395710,4,2.25,3960,8640,2,9,2630,1330,1925,0,47.6317,-122.304
20150430,237100,3,1.75,1360,9603,1,7,1360,0,1963,0,47.3959,-122.309
20140515,400000,3,1,1630,10304,1,7,1630,0,1953,0,47.7548,-122.317
20150326,798500,3,3,1950,1833,3,9,1610,340,2009,0,47.6078,-122.202
20150403,486000,4,3,2260,7336,2,7,2260,0,1977,0,47.7297,-122.219
20141111,315000,2,1,840,5087,1,7,840,0,1925,0,47.5557,-122.278
20141003,610000,4,3.25,5450,37058,1.5,9,5450,0,1984,0,47.351,-122.087
20150303,273000,3,2.25,1230,11601,1,7,910,320,1992,0,47.1955,-121.991
20141107,980000,4,3.25,3720,7150,2,11,3720,0,2007,0,47.5359,-122.069
20140729,315000,2,1,1010,7338,2,7,1010,0,1981,0,47.5123,-122.19
20141028,515000,3,2.5,1510,1178,2,8,1060,450,2007,0,47.6181,-122.301
20141103,599950,5,2.25,2680,13292,1,8,1340,1340,1976,0,47.7422,-122.257
20141105,575000,5,2.25,3550,7992,2,8,3550,0,1968,0,47.7285,-122.179
20141124,444950,3,2.5,2020,7800,1,7,1330,690,1958,0,47.7368,-122.337
20140912,650000,3,2.5,2690,11575,1,8,2130,560,1957,0,47.7605,-122.267
20150428,227500,3,1,1540,9450,1,7,1540,0,1960,0,47.3612,-122.315
20150430,280000,3,1.75,1740,8625,1,7,1240,500,1978,0,47.3054,-122.38
20150220,429900,4,3.25,2880,5929,2.5,8,2880,0,2014,0,47.2752,-122.349
20150114,320000,3,1.75,2300,41900,1,8,1310,990,1939,0,47.477,-122.292
20150414,269000,2,2,1540,5000,1.5,8,1540,0,1986,0,47.319,-122.394
20150128,398000,4,2.5,2820,5510,2,9,2820,0,2005,0,47.3477,-122.024
20150424,224000,1,0.75,840,7203,1.5,6,840,0,1949,0,47.4756,-122.301
20140717,891000,4,2,2330,5000,1.5,7,1720,610,1925,0,47.6804,-122.358
20141006,1443920,4,3,3720,5000,2.5,9,2720,1000,1905,0,47.6282,-122.322
20140724,798000,4,3.25,3500,10260,2,10,3500,0,1987,0,47.5902,-122.13
20140721,178500,2,1,740,6460,1,6,740,0,1953,0,47.5077,-122.344
20150312,375000,3,3.25,1280,1730,2,8,1090,190,2005,0,47.7032,-122.36
20140620,1325000,4,2.25,2870,6280,1.5,9,1980,890,1905,0,47.6329,-122.31
20140828,902000,3,2.75,3240,7200,1,8,1620,1620,1960,0,47.567,-122.273
20140804,469995,4,2.5,2350,3800,2,8,2350,0,2014,0,47.4783,-122.123
20150327,645000,3,2.5,2120,196995,1,9,2120,0,1997,0,47.4089,-122.459
20140916,272500,3,1.75,1540,12600,1,7,1160,380,1980,0,47.3624,-122.031
20140804,260600,2,1,810,4560,1,7,810,0,1928,0,47.5425,-122.376
